pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
8279,763,763,6,4,6970,2019-01-30 13:54:30.446,Compra Crédito,-19.81,763,3.04
8280,750,750,4,19,5998,2016-06-02 09:54:47.248,Compra Crédito,-13.91,750,1945.52
8281,902,902,7,71,7032,2019-04-02 22:28:39.253,Compra Débito,-15.88,902,13771.38
8282,655,655,7,42,7788,2021-04-27 09:14:44.770,Compra Débito,-18.56,655,232.15
8283,800,800,1,92,8240,2022-07-23 05:46:53.074,Compra Crédito,-79.31,800,845.98
8284,889,889,3,91,7050,2019-04-20 21:26:31.103,Compra Crédito,-13.24,889,4872.02
8285,672,672,7,14,6917,2018-12-08 06:17:08.367,Saque,-313.06,672,581.81
8286,37,37,3,98,4578,2012-07-13 09:57:14.814,Compra Crédito,-65.27,37,65.02
8287,195,195,4,45,5663,2015-07-03 11:11:58.594,Compra Crédito,-29.25,195,48.9
8288,774,774,1,39,7188,2019-09-05 07:09:02.075,Compra Crédito,-67.5,774,492.43
8289,194,194,9,46,7533,2020-08-15 14:00:00.754,Compra Crédito,-15.17,194,90766.28
8290,626,626,10,97,8312,2022-10-03 23:31:31.568,Compra Crédito,-50.47,626,45.21
8291,954,954,7,33,6718,2018-05-23 18:15:23.903,Compra Crédito,-18.24,954,115.38
8292,606,606,7,14,6470,2017-09-17 01:05:14.262,Compra Débito,-99.51,606,408.77
8293,616,616,7,100,6682,2018-04-17 04:55:40.821,Compra Crédito,-31.54,616,12525.04
8294,215,215,9,12,7956,2021-10-12 01:52:09.941,Saque,-87.56,215,35.15
8295,773,773,2,82,4190,2011-06-21 20:43:45.822,Compra Crédito,-28.77,773,23568.46
8296,485,485,3,13,4940,2013-07-10 01:05:56.049,Compra Crédito,-39.66,485,272.31
8297,625,625,3,51,6143,2016-10-25 19:53:05.078,Compra Débito,-81.61,625,1736.31
8298,789,789,7,33,6394,2017-07-03 01:02:11.097,Compra Débito,-75.36,789,63.36
8299,828,828,2,24,4776,2013-01-27 10:28:05.558,Saque,-271.02,828,1.1
8300,171,171,7,33,7452,2020-05-26 00:43:04.021,Compra Crédito,-55.67,171,548.91
8301,626,626,10,97,8312,2022-10-03 23:45:53.223,Compra Débito,-66.88,626,45.21
8302,173,173,1,60,5339,2014-08-13 05:13:19.754,Compra Débito,-34.52,173,140.11
8303,618,618,7,100,8393,2022-12-23 13:37:14.284,Pix - Realizado,-291.5,618,2659.18
8304,422,422,7,42,6416,2017-07-25 17:57:18.378,Compra Crédito,-7.12,422,23.08
8305,650,650,7,42,8025,2021-12-20 11:47:33.438,Compra Débito,-11.97,650,61.92
8306,383,383,7,14,7218,2019-10-05 05:46:58.774,Compra Débito,-9.39,383,2380.07
8307,813,813,2,81,5607,2015-05-08 10:54:02.082,TED - Recebido,19845.0,813,21054.94
8308,69,69,2,90,7308,2020-01-03 19:43:51.467,Compra Débito,-28.36,69,20300.68
8309,442,442,7,71,8400,2022-12-30 23:59:16.473,Compra Crédito,-15.83,442,304.61
8310,148,148,9,93,7355,2020-02-19 04:28:18.553,Compra Crédito,-7.99,148,41.59
8311,794,794,7,33,6905,2018-11-26 17:02:24.699,Compra Débito,-15.18,794,454.95
8312,343,343,3,98,7850,2021-06-28 01:12:07.465,Saque,-78.23,343,86.88
8313,618,618,7,100,8399,2022-12-29 05:32:55.814,Pix - Recebido,250.2,618,2659.18
8314,609,609,7,14,7950,2021-10-06 14:37:45.033,Pix - Realizado,-267.0,609,4968.54
8315,530,530,1,80,5594,2015-04-25 17:21:27.529,Saque,-222.51,530,181.44
8316,562,562,10,30,8223,2022-07-06 21:16:34.754,Pix - Recebido,503.7,562,1204.78
8317,591,591,7,100,5936,2016-04-01 22:35:58.789,Depósito em espécie,19.99,591,46.46
8318,115,115,2,84,7828,2021-06-06 04:41:27.013,Compra Débito,-107.32,115,2036.75
8319,48,48,7,100,8400,2022-12-30 23:44:09.997,Compra Crédito,-62.92,48,557.6
8320,38,38,3,13,7876,2021-07-24 11:36:41.719,Pix - Recebido,248.1,38,105.86
8321,657,657,3,73,5432,2014-11-14 13:35:55.160,Compra Débito,-51.2,657,15464.38
8322,51,51,3,13,4963,2013-08-02 21:01:57.460,Depósito em espécie,17.93,51,8756.25
8323,97,97,3,13,7990,2021-11-15 16:14:07.008,Compra Débito,-153.89,97,9589.16
8324,597,597,2,94,7494,2020-07-07 10:25:33.367,Compra Crédito,-128.26,597,404.1
8325,356,356,7,42,7403,2020-04-07 13:45:35.754,Compra Débito,-6.23,356,68663.09
8326,53,53,5,63,8354,2022-11-14 19:01:09.868,Compra Débito,-88.48,53,9931.98
8327,460,460,7,71,6684,2018-04-19 08:25:55.240,Compra Débito,-9.22,460,7316.98
8328,546,546,1,61,7686,2021-01-15 21:59:18.706,Compra Crédito,-78.37,546,803.81
8329,868,868,9,87,7822,2021-05-31 10:53:29.714,Compra Crédito,-10.47,868,193.38
8330,695,695,1,36,7767,2021-04-06 07:56:37.807,Pix - Realizado,-372.3,695,464.6
8331,136,136,6,44,8399,2022-12-29 08:42:28.813,Pix - Recebido,430.9,136,582.21
8332,320,320,4,19,5763,2015-10-11 09:34:58.007,Compra Crédito,-77.6,320,14108.84
8333,873,873,6,44,7680,2021-01-09 17:19:28.006,Pix - Realizado,-69.4,873,6549.26
8334,911,911,7,14,8188,2022-06-01 18:59:32.056,Compra Débito,-87.68,911,492.8
8335,554,554,1,75,6603,2018-01-28 15:36:40.515,Depósito em espécie,70.57,554,25.68
8336,354,354,7,100,5879,2016-02-04 19:00:13.243,Compra Débito,-18.63,354,76726.35
8337,420,420,5,50,5962,2016-04-27 10:24:03.446,Compra Crédito,-12.79,420,7641.25
8338,561,561,7,7,6997,2019-02-26 16:10:33.731,Depósito em espécie,86.71,561,86.17
8339,512,512,5,55,6456,2017-09-03 11:47:01.634,Compra Crédito,-11.93,512,10.77
8340,942,942,4,19,5220,2014-04-16 14:16:56.447,Estorno de Debito,131.34,942,204.69
8341,574,574,6,28,6163,2016-11-14 06:22:26.998,Compra Crédito,-6.43,574,1.9
8342,804,804,7,7,8400,2022-12-30 10:43:39.594,Compra Crédito,-48.43,804,2553.01
8343,99,99,7,7,8371,2022-12-01 19:03:23.671,Compra Crédito,-45.93,99,6159.31
8344,315,315,7,100,6443,2017-08-21 15:58:48.908,Compra Débito,-116.46,315,131.09
8345,978,978,5,15,7712,2021-02-10 03:40:47.042,Compra Crédito,-33.98,978,40487.07
8346,178,178,9,20,8159,2022-05-03 05:30:34.241,Compra Débito,-7.33,178,1437.96
8347,177,177,3,16,4527,2012-05-23 01:15:32.047,Compra Crédito,-38.23,177,43.44
8348,496,496,7,100,8400,2022-12-30 22:53:04.025,Pix - Realizado,-61.8,496,430.68
8349,331,331,7,71,7137,2019-07-16 03:24:21.236,Compra Crédito,-94.21,331,32267.25
8350,966,966,7,14,7913,2021-08-30 22:43:42.764,Pix - Realizado,-683.3,966,1425.28
8351,296,296,2,76,4366,2011-12-14 19:55:05.978,Compra Crédito,-8.91,296,67795.77
8352,23,23,7,33,5769,2015-10-17 14:23:49.260,Compra Crédito,-17.88,23,7554.2
8353,209,209,7,14,6195,2016-12-16 16:28:40.192,Compra Débito,-51.76,209,5.22
8354,415,415,4,1,5407,2014-10-20 11:27:12.697,Compra Débito,-27.52,415,19485.86
8355,441,441,4,35,7663,2020-12-23 08:08:02.412,Compra Crédito,-21.24,441,879.91
8356,758,758,5,50,6005,2016-06-09 09:25:58.377,Compra Crédito,-6.7,758,92.52
8357,325,325,1,92,4199,2011-06-30 14:19:11.812,Depósito em espécie,68.83,325,76.91
8358,442,442,7,71,8400,2022-12-30 23:59:37.483,Compra Débito,-16.88,442,304.61
8359,368,368,7,71,7637,2020-11-27 22:54:10.500,Pix - Recebido,1723.0,368,3208.56
8360,780,780,8,6,6651,2018-03-17 19:28:39.492,Saque,-39.96,780,15.8
8361,682,682,2,86,5882,2016-02-07 21:14:29.758,Depósito em espécie,70.71,682,22.02
8362,862,862,7,7,7723,2021-02-21 18:16:05.614,Compra Crédito,-35.56,862,707.31
8363,954,954,7,33,6719,2018-05-24 01:27:14.693,Compra Crédito,-36.35,954,115.38
8364,38,38,3,13,7879,2021-07-27 00:04:57.755,Compra Débito,-134.08,38,105.86
8365,240,240,7,14,7710,2021-02-08 20:54:09.678,Compra Débito,-16.98,240,1014.33
8366,690,690,1,36,6062,2016-08-05 03:00:08.317,Compra Débito,-22.86,690,1028.57
8367,843,843,7,42,7324,2020-01-19 14:55:22.944,Compra Crédito,-25.6,843,13.37
8368,470,470,6,48,7764,2021-04-03 15:38:15.538,Pix - Recebido,572.4,470,585.06
8369,136,136,6,44,8400,2022-12-30 22:35:48.162,Compra Crédito,-67.52,136,582.21
8370,672,672,7,14,6941,2019-01-01 01:47:08.169,Transferência entre CC - Crédito,442.0,672,581.81
8371,722,722,7,7,7163,2019-08-11 07:56:50.621,Pagamento de boleto,-3437.0,722,6971.66
8372,163,163,2,84,8265,2022-08-17 00:13:55.500,Compra Crédito,-24.27,163,37.1
8373,349,349,7,14,7959,2021-10-15 10:00:01.605,Compra Débito,-64.66,349,810.24
8374,140,140,6,22,8178,2022-05-22 16:51:48.575,Compra Débito,-52.7,140,533.87
8375,981,981,10,17,8317,2022-10-08 02:57:49.292,Depósito em espécie,65.5,981,505.84
8376,644,644,8,38,7810,2021-05-19 01:16:23.405,Compra Débito,-42.87,644,254.94
8377,111,111,7,33,8400,2022-12-30 04:31:23.460,Pix - Realizado,-199.2,111,288.35
8378,247,247,7,42,5906,2016-03-02 13:07:56.876,Compra Crédito,-28.28,247,2451.09
8379,536,536,4,45,6576,2018-01-01 10:27:05.954,Compra Crédito,-14.1,536,14.4
8380,799,799,2,85,4786,2013-02-06 12:03:13.102,Compra Crédito,-7.22,799,3574.21
8381,636,636,1,39,4915,2013-06-15 07:15:40.950,Compra Débito,-32.03,636,34782.8
8382,289,289,1,26,6582,2018-01-07 04:19:32.615,Depósito em espécie,13.98,289,2.62
8383,694,694,1,75,7250,2019-11-06 12:56:50.158,Compra Crédito,-39.47,694,102.68
8384,235,235,2,94,5332,2014-08-06 07:30:44.153,Compra Crédito,-55.36,235,23770.63
8385,542,542,7,71,5967,2016-05-02 00:39:57.275,Compra Débito,-12.45,542,23.69
8386,32,32,8,69,6993,2019-02-22 01:33:39.101,Saque,-94.13,32,53414.48
8387,270,270,2,95,6576,2018-01-01 16:41:30.532,Depósito em espécie,7.17,270,10603.62
8388,69,69,2,90,7308,2020-01-03 21:43:57.688,Compra Crédito,-21.71,69,20300.68
8389,54,54,1,26,7622,2020-11-12 12:26:19.728,Compra Crédito,-25.93,54,9.45
8390,64,64,7,100,8219,2022-07-02 12:28:39.102,Pix - Recebido,655.5,64,682.16
8391,206,206,7,33,8374,2022-12-04 04:38:56.590,Pix - Realizado,-105.0,206,24.58
8392,6,6,7,100,6537,2017-11-23 09:23:41.614,Compra Crédito,-10.87,6,105.6
8393,61,61,1,11,4922,2013-06-22 18:22:54.807,Compra Débito,-9.62,61,12882.9
8394,38,38,3,13,7884,2021-08-01 20:06:36.381,Pix - Realizado,-189.7,38,105.86
8395,241,241,5,15,7612,2020-11-02 18:00:39.204,Compra Crédito,-33.8,241,536.84
8396,449,449,7,14,8053,2022-01-17 00:56:09.526,Compra Débito,-18.8,449,378.55
8397,166,166,7,14,7752,2021-03-22 16:31:44.764,Pix - Recebido,656.4,166,782.5
8398,693,693,7,33,6193,2016-12-14 21:59:12.553,Depósito em espécie,70.66,693,2.12
8399,621,621,7,42,7367,2020-03-02 03:19:02.975,Compra Crédito,-57.69,621,697.1
8400,85,85,7,14,8042,2022-01-06 02:46:00.955,Pix - Recebido,569.3,85,669.94
8401,49,49,7,100,7867,2021-07-15 11:17:07.869,Compra Débito,-88.53,49,1.99
8402,897,897,7,33,7993,2021-11-18 13:48:12.874,Compra Crédito,-26.83,897,84.61
8403,15,15,7,33,7259,2019-11-15 07:53:25.367,Compra Débito,-38.93,15,689.76
8404,195,195,4,45,5670,2015-07-10 01:37:42.138,Pagamento de boleto,-2409.0,195,48.9
8405,410,410,7,14,6899,2018-11-20 12:53:11.269,Compra Crédito,-120.3,410,53033.04
8406,854,854,6,96,7800,2021-05-09 17:53:06.456,Compra Débito,-29.32,854,2489.45
8407,950,950,3,31,6630,2018-02-24 21:37:39.222,DOC - Recebido,9635.0,950,9658.42
8408,609,609,7,14,7952,2021-10-08 05:06:01.404,Pix - Realizado,-299.8,609,4968.54
8409,645,645,7,71,8400,2022-12-30 07:03:34.518,Pix - Realizado,-692.4,645,41775.87
8410,150,150,3,31,7351,2020-02-15 17:52:21.969,Compra Crédito,-38.35,150,7121.49
8411,494,494,7,14,8400,2022-12-30 14:29:38.441,Compra Crédito,-128.47,494,484.48
8412,496,496,7,100,8400,2022-12-30 23:02:08.098,Pix - Recebido,690.3,496,430.68
8413,554,554,1,75,6603,2018-01-28 16:51:12.653,Compra Crédito,-64.5,554,25.68
8414,217,217,4,57,5106,2013-12-23 02:11:20.652,Compra Crédito,-61.65,217,3307.79
8415,364,364,3,16,8132,2022-04-06 06:05:23.289,Pix - Recebido,837.6,364,1783.15
8416,907,907,7,100,6276,2017-03-07 11:50:54.334,Depósito em espécie,56.44,907,76.9
8417,677,677,7,33,7039,2019-04-09 03:42:59.947,Compra Crédito,-17.08,677,11911.95
8418,975,975,1,32,5439,2014-11-21 05:53:42.187,Compra Débito,-44.68,975,42.45
8419,529,529,6,48,6944,2019-01-04 19:28:07.791,Compra Crédito,-82.33,529,10159.31
8420,822,822,5,34,8327,2022-10-18 04:46:27.109,Compra Débito,-5.61,822,230.97
8421,284,284,2,70,4162,2011-05-24 19:27:05.198,Depósito em espécie,83.05,284,222.27
8422,476,476,2,95,4958,2013-07-28 06:03:05.048,Transferência entre CC - Crédito,926.0,476,234.35
8423,653,653,7,71,7308,2020-01-03 19:22:32.300,Compra Crédito,-24.06,653,24.9
8424,880,880,7,71,7537,2020-08-19 23:08:01.728,Compra Crédito,-38.06,880,28337.91
8425,781,781,1,36,7994,2021-11-19 01:38:10.401,Compra Débito,-58.37,781,19.25
8426,28,28,2,76,6357,2017-05-27 03:53:05.367,Compra Débito,-115.41,28,2982.91
8427,638,638,3,73,7596,2020-10-17 09:53:29.155,Compra Débito,-29.15,638,18243.26
8428,63,63,1,26,5717,2015-08-26 09:15:37.694,Compra Débito,-11.27,63,2273.2
8429,140,140,6,22,8217,2022-06-30 04:32:19.781,Compra Débito,-20.97,140,533.87
8430,162,162,7,42,8396,2022-12-26 22:54:05.986,Compra Crédito,-41.62,162,57.87
8431,96,96,7,71,8016,2021-12-11 02:22:09.709,Pix - Realizado,-379.6,96,1337.15
8432,894,894,7,14,8210,2022-06-23 12:49:27.024,Pix - Realizado,-159.4,894,184.42
8433,636,636,1,39,4915,2013-06-15 07:23:40.125,TED - Recebido,34290.0,636,34782.8
8434,922,922,7,100,6659,2018-03-25 21:23:00.546,Saque,-52.83,922,39.71
8435,513,513,7,33,6463,2017-09-10 11:21:21.859,Compra Débito,-35.15,513,176.7
8436,572,572,2,86,6445,2017-08-23 03:05:30.632,Compra Débito,-99.29,572,7982.21
8437,50,50,1,18,7421,2020-04-25 20:11:28.576,Compra Crédito,-49.14,50,806.55
8438,690,690,1,36,6065,2016-08-08 04:13:48.839,Transferência entre CC - Crédito,424.2,690,1028.57
8439,907,907,7,100,6285,2017-03-16 10:00:23.519,Compra Crédito,-20.52,907,76.9
8440,9,9,4,45,8311,2022-10-02 15:22:41.845,Compra Débito,-55.55,9,332.15
8441,222,222,6,22,6980,2019-02-09 17:05:23.100,Compra Crédito,-30.1,222,563.31
8442,958,958,6,40,5644,2015-06-14 01:22:14.420,Compra Débito,-41.48,958,72.3
8443,181,181,2,85,4380,2011-12-28 01:21:24.982,Compra Débito,-30.35,181,196.99
8444,177,177,3,16,4528,2012-05-24 04:43:15.028,Compra Débito,-32.91,177,43.44
8445,925,925,9,74,7568,2020-09-19 23:36:49.974,Compra Crédito,-102.2,925,4860.91
8446,378,378,9,83,8400,2022-12-30 21:50:15.549,Pix - Realizado,-376.0,378,777.25
8447,773,773,2,82,4191,2011-06-22 13:21:05.896,TED - Recebido,21390.0,773,23568.46
8448,706,706,7,14,6934,2018-12-25 07:36:26.005,Depósito em espécie,82.19,706,972.02
8449,112,112,4,19,8378,2022-12-08 11:13:54.653,Pix - Recebido,266.7,112,532.48
8450,346,346,1,26,8241,2022-07-24 21:00:37.261,Compra Débito,-16.32,346,57814.67
8451,6,6,7,100,6537,2017-11-23 10:29:22.471,Compra Crédito,-39.74,6,105.6
8452,86,86,5,34,7911,2021-08-28 00:45:13.369,Pix - Recebido,1828.8,86,7186.34
8453,170,170,7,100,8398,2022-12-28 17:38:52.192,Compra Crédito,-41.61,170,340.47
8454,264,264,7,71,8400,2022-12-30 23:59:45.591,Compra Crédito,-16.24,264,217.51
8455,247,247,7,42,5906,2016-03-02 15:05:19.080,Compra Débito,-16.26,247,2451.09
8456,890,890,2,85,8068,2022-02-01 14:23:25.810,Compra Crédito,-149.35,890,296.04
8457,190,190,7,14,8332,2022-10-23 18:15:31.153,Compra Crédito,-46.29,190,97.54
8458,232,232,5,15,8314,2022-10-05 07:59:44.061,Pix - Realizado,-6276.8,232,16812.45
8459,411,411,1,75,4752,2013-01-03 06:14:47.219,Compra Crédito,-17.53,411,53894.21
8460,87,87,7,100,8163,2022-05-07 11:19:33.696,Compra Crédito,-107.28,87,1554.82
8461,658,658,3,16,6273,2017-03-04 19:09:07.009,Compra Débito,-42.89,658,7.08
8462,236,236,4,19,6120,2016-10-02 01:12:29.594,Pagamento de boleto,-1240.2,236,20614.17
8463,540,540,5,2,7743,2021-03-13 16:43:49.803,Pix - Realizado,-119.7,540,441.01
8464,262,262,7,7,8395,2022-12-25 13:54:55.153,Depósito em espécie,11.59,262,312.07
8465,476,476,2,95,4958,2013-07-28 06:33:20.434,Pagamento de boleto,-635.6,476,234.35
8466,354,354,7,100,5887,2016-02-12 03:52:00.644,Depósito em espécie,14.0,354,76726.35
8467,26,26,8,38,7966,2021-10-22 06:44:29.983,Pix - Realizado,-222.8,26,1736.37
8468,134,134,5,43,7253,2019-11-09 02:27:05.827,Transferência entre CC - Crédito,1122.4,134,33031.09
8469,279,279,3,91,8405,2023-01-04 01:41:16.554,Compra Crédito,-30.3,279,40.41
8470,372,372,7,100,7248,2019-11-04 10:45:07.536,Compra Crédito,-20.58,372,104852.88
8471,444,444,7,14,6182,2016-12-03 04:28:30.359,Compra Crédito,-86.25,444,10255.04
8472,903,903,7,71,6855,2018-10-07 05:03:22.422,Compra Crédito,-68.85,903,69.48
8473,217,217,4,57,5140,2014-01-26 07:12:59.724,Compra Crédito,-126.71,217,3307.79
8474,687,687,8,38,7227,2019-10-14 07:49:34.452,Compra Débito,-73.69,687,999.34
8475,276,276,5,15,6267,2017-02-26 18:32:18.867,Compra Crédito,-22.43,276,40158.27
8476,256,256,7,42,8079,2022-02-12 10:52:12.748,Compra Crédito,-8.58,256,648.1
8477,848,848,6,88,7433,2020-05-07 23:04:33.919,Depósito em espécie,147.82,848,300.03
8478,142,142,2,81,6926,2018-12-17 05:57:06.051,Depósito em espécie,102.78,142,23.92
8479,765,765,2,82,6445,2017-08-23 12:55:00.681,Depósito em espécie,16.04,765,483.83
8480,155,155,3,16,7439,2020-05-13 12:06:09.945,Compra Crédito,-13.48,155,515.96
8481,293,293,6,44,5922,2016-03-18 18:06:09.255,Compra Débito,-13.07,293,226.71
8482,287,287,7,42,6954,2019-01-14 16:00:01.180,Compra Crédito,-45.72,287,41684.43
8483,853,853,2,86,5828,2015-12-15 11:06:04.618,Saque,-171.24,853,6738.14
8484,245,245,6,54,7152,2019-07-31 05:19:12.207,Compra Crédito,-44.55,245,8218.31
8485,839,839,5,50,8370,2022-11-30 12:31:39.081,Compra Crédito,-113.13,839,308.53
8486,796,796,7,71,8326,2022-10-17 13:20:44.264,Compra Débito,-27.26,796,375.12
8487,172,172,7,42,6283,2017-03-14 02:09:24.938,Compra Débito,-26.97,172,187.41
8488,292,292,5,67,6123,2016-10-05 14:12:33.628,Pagamento de boleto,-461.8,292,436.53
8489,371,371,7,100,6397,2017-07-06 01:50:02.794,Compra Crédito,-107.31,371,45.64
8490,653,653,7,71,7327,2020-01-22 03:33:14.211,Compra Débito,-16.46,653,24.9
8491,703,703,7,71,8044,2022-01-08 02:40:42.821,Pix - Realizado,-91.5,703,1455.48
8492,474,474,7,71,7279,2019-12-05 19:16:48.431,Compra Crédito,-19.51,474,414.48
8493,727,727,3,91,8248,2022-07-31 16:29:42.190,Pix - Recebido,162.9,727,147.47
8494,238,238,6,48,8054,2022-01-18 23:17:50.832,Compra Crédito,-72.68,238,2138.0
8495,228,228,1,80,5674,2015-07-14 09:24:05.983,Compra Débito,-32.27,228,11.6
8496,780,780,8,6,6655,2018-03-21 13:05:10.439,Compra Débito,-39.2,780,15.8
8497,516,516,1,36,5525,2015-02-15 10:23:50.218,Compra Crédito,-92.38,516,9930.41
8498,772,772,3,16,5263,2014-05-29 08:56:52.795,Depósito em espécie,11.76,772,816.66
8499,230,230,7,7,7800,2021-05-09 19:24:15.260,Pagamento de boleto,-321.0,230,2378.15
8500,382,382,7,7,7454,2020-05-28 18:44:02.335,Compra Débito,-6.0,382,1.46
8501,588,588,7,7,6539,2017-11-25 05:41:23.081,Depósito em espécie,101.78,588,8.41
8502,681,681,7,42,7820,2021-05-29 01:49:24.064,Pix - Realizado,-98.3,681,507.39
8503,379,379,2,86,4478,2012-04-04 22:13:33.217,Compra Débito,-7.47,379,28219.68
8504,436,436,1,18,6538,2017-11-24 14:58:58.386,Compra Débito,-156.98,436,43193.28
8505,625,625,3,51,6164,2016-11-15 00:02:09.643,Saque,-149.46,625,1736.31
8506,320,320,4,19,5763,2015-10-11 10:09:17.988,Pagamento de boleto,-133.6,320,14108.84
8507,571,571,8,5,8374,2022-12-04 18:43:28.134,Pix - Recebido,1882.6,571,2475.58
8508,898,898,4,45,6621,2018-02-15 15:52:02.801,Compra Crédito,-43.29,898,32.21
8509,213,213,7,100,7471,2020-06-14 08:59:09.218,Compra Crédito,-45.85,213,741.68
8510,675,675,7,100,7826,2021-06-04 04:11:26.797,Compra Débito,-17.91,675,51.61
8511,578,578,7,7,8386,2022-12-16 01:01:23.005,Compra Crédito,-35.35,578,815.65
8512,487,487,7,100,6543,2017-11-29 21:38:39.809,Compra Crédito,-20.47,487,40.33
8513,962,962,7,14,6939,2018-12-30 15:42:54.494,Depósito em espécie,150.94,962,946.66
8514,217,217,4,57,5152,2014-02-07 01:51:57.930,Compra Débito,-25.47,217,3307.79
8515,658,658,3,16,6273,2017-03-04 20:03:11.563,Compra Crédito,-33.2,658,7.08
8516,152,152,7,42,8396,2022-12-26 06:42:22.681,Compra Débito,-37.24,152,209.11
8517,793,793,7,71,8400,2022-12-30 23:59:50.737,Pix - Realizado,-25.6,793,136.29
8518,33,33,9,93,7381,2020-03-16 21:58:07.944,Transferência entre CC - Débito,-232.1,33,57.66
8519,289,289,1,26,6583,2018-01-08 19:45:54.452,Compra Crédito,-13.37,289,2.62
8520,163,163,2,84,8265,2022-08-17 01:07:36.180,Compra Crédito,-20.96,163,37.1
8521,831,831,7,14,7903,2021-08-20 07:19:57.635,Saque,-68.15,831,866.91
8522,167,167,7,7,6918,2018-12-09 04:56:32.680,Compra Crédito,-30.15,167,7155.67
8523,625,625,3,51,6164,2016-11-15 00:05:42.086,Compra Crédito,-34.98,625,1736.31
8524,964,964,7,7,7944,2021-09-30 17:26:08.681,Saque,-131.21,964,1104.14
8525,723,723,7,14,6300,2017-03-31 08:22:57.567,Compra Débito,-31.37,723,1361.01
8526,648,648,8,10,8388,2022-12-18 23:52:34.808,Compra Crédito,-14.12,648,220.85
8527,711,711,8,47,8366,2022-11-26 07:28:22.456,Compra Débito,-51.05,711,14.31
8528,238,238,6,48,8055,2022-01-19 04:58:01.778,Compra Crédito,-91.86,238,2138.0
8529,175,175,3,13,5633,2015-06-03 07:48:07.251,Compra Débito,-12.38,175,79.74
8530,356,356,7,42,7403,2020-04-07 13:57:43.718,DOC - Recebido,63020.0,356,68663.09
8531,311,311,7,100,8000,2021-11-25 09:01:39.889,Compra Débito,-260.55,311,189.43
8532,695,695,1,36,7811,2021-05-20 02:29:05.193,Pix - Recebido,417.2,695,464.6
8533,78,78,7,42,8349,2022-11-09 15:45:47.763,Compra Crédito,-13.55,78,1075.63
8534,259,259,3,51,8232,2022-07-15 03:34:17.411,Compra Débito,-27.95,259,7590.37
8535,698,698,7,42,6308,2017-04-08 19:14:50.924,Compra Crédito,-46.67,698,944.35
8536,936,936,7,33,8145,2022-04-19 19:02:13.535,Saque,-260.54,936,458.65
8537,829,829,7,100,8105,2022-03-10 04:11:41.867,Compra Débito,-23.84,829,398.52
8538,991,991,4,57,6450,2017-08-28 13:46:17.289,Compra Crédito,-22.62,991,430.16
8539,647,647,5,43,7954,2021-10-10 20:37:04.759,Compra Débito,-27.95,647,679.15
8540,725,725,7,71,7093,2019-06-02 13:22:44.459,Compra Débito,-62.7,725,557.09
8541,584,584,10,27,8235,2022-07-18 12:16:54.381,Depósito em espécie,11.04,584,806.13
8542,564,564,1,80,7396,2020-03-31 01:43:27.308,Compra Crédito,-14.71,564,9153.86
8543,937,937,7,71,8302,2022-09-23 11:44:25.468,Compra Crédito,-15.01,937,22.3
8544,977,977,7,14,7729,2021-02-27 19:32:44.688,Pix - Realizado,-362.5,977,7788.41
8545,769,769,7,71,7701,2021-01-30 02:15:58.297,Pix - Realizado,-112.1,769,40499.55
8546,635,635,1,3,6294,2017-03-25 15:55:26.035,Compra Crédito,-44.48,635,5673.71
8547,163,163,2,84,8265,2022-08-17 01:18:40.461,Compra Crédito,-5.65,163,37.1
