pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
10489,2028-09-18,18,9,2028,3,1,False,262,segunda-feira
10490,2028-09-19,19,9,2028,3,2,False,263,terça-feira
10491,2028-09-20,20,9,2028,3,3,False,264,quarta-feira
10492,2028-09-21,21,9,2028,3,4,False,265,quinta-feira
10493,2028-09-22,22,9,2028,3,5,False,266,sexta-feira
10494,2028-09-23,23,9,2028,3,6,True,267,sábado
10495,2028-09-24,24,9,2028,3,0,True,268,domingo
10496,2028-09-25,25,9,2028,3,1,False,269,segunda-feira
10497,2028-09-26,26,9,2028,3,2,False,270,terça-feira
10498,2028-09-27,27,9,2028,3,3,False,271,quarta-feira
10499,2028-09-28,28,9,2028,3,4,False,272,quinta-feira
10500,2028-09-29,29,9,2028,3,5,False,273,sexta-feira
10501,2028-09-30,30,9,2028,3,6,True,274,sábado
10502,2028-10-01,1,10,2028,4,0,True,275,domingo
10503,2028-10-02,2,10,2028,4,1,False,276,segunda-feira
10504,2028-10-03,3,10,2028,4,2,False,277,terça-feira
10505,2028-10-04,4,10,2028,4,3,False,278,quarta-feira
10506,2028-10-05,5,10,2028,4,4,False,279,quinta-feira
10507,2028-10-06,6,10,2028,4,5,False,280,sexta-feira
10508,2028-10-07,7,10,2028,4,6,True,281,sábado
10509,2028-10-08,8,10,2028,4,0,True,282,domingo
10510,2028-10-09,9,10,2028,4,1,False,283,segunda-feira
10511,2028-10-10,10,10,2028,4,2,False,284,terça-feira
10512,2028-10-11,11,10,2028,4,3,False,285,quarta-feira
10513,2028-10-12,12,10,2028,4,4,False,286,quinta-feira
10514,2028-10-13,13,10,2028,4,5,False,287,sexta-feira
10515,2028-10-14,14,10,2028,4,6,True,288,sábado
10516,2028-10-15,15,10,2028,4,0,True,289,domingo
10517,2028-10-16,16,10,2028,4,1,False,290,segunda-feira
10518,2028-10-17,17,10,2028,4,2,False,291,terça-feira
10519,2028-10-18,18,10,2028,4,3,False,292,quarta-feira
10520,2028-10-19,19,10,2028,4,4,False,293,quinta-feira
10521,2028-10-20,20,10,2028,4,5,False,294,sexta-feira
10522,2028-10-21,21,10,2028,4,6,True,295,sábado
10523,2028-10-22,22,10,2028,4,0,True,296,domingo
10524,2028-10-23,23,10,2028,4,1,False,297,segunda-feira
10525,2028-10-24,24,10,2028,4,2,False,298,terça-feira
10526,2028-10-25,25,10,2028,4,3,False,299,quarta-feira
10527,2028-10-26,26,10,2028,4,4,False,300,quinta-feira
10528,2028-10-27,27,10,2028,4,5,False,301,sexta-feira
10529,2028-10-28,28,10,2028,4,6,True,302,sábado
10530,2028-10-29,29,10,2028,4,0,True,303,domingo
10531,2028-10-30,30,10,2028,4,1,False,304,segunda-feira
10532,2028-10-31,31,10,2028,4,2,False,305,terça-feira
10533,2028-11-01,1,11,2028,4,3,False,306,quarta-feira
10534,2028-11-02,2,11,2028,4,4,False,307,quinta-feira
10535,2028-11-03,3,11,2028,4,5,False,308,sexta-feira
10536,2028-11-04,4,11,2028,4,6,True,309,sábado
10537,2028-11-05,5,11,2028,4,0,True,310,domingo
10538,2028-11-06,6,11,2028,4,1,False,311,segunda-feira
10539,2028-11-07,7,11,2028,4,2,False,312,terça-feira
10540,2028-11-08,8,11,2028,4,3,False,313,quarta-feira
10541,2028-11-09,9,11,2028,4,4,False,314,quinta-feira
10542,2028-11-10,10,11,2028,4,5,False,315,sexta-feira
10543,2028-11-11,11,11,2028,4,6,True,316,sábado
10544,2028-11-12,12,11,2028,4,0,True,317,domingo
10545,2028-11-13,13,11,2028,4,1,False,318,segunda-feira
10546,2028-11-14,14,11,2028,4,2,False,319,terça-feira
10547,2028-11-15,15,11,2028,4,3,False,320,quarta-feira
10548,2028-11-16,16,11,2028,4,4,False,321,quinta-feira
10549,2028-11-17,17,11,2028,4,5,False,322,sexta-feira
10550,2028-11-18,18,11,2028,4,6,True,323,sábado
10551,2028-11-19,19,11,2028,4,0,True,324,domingo
10552,2028-11-20,20,11,2028,4,1,False,325,segunda-feira
10553,2028-11-21,21,11,2028,4,2,False,326,terça-feira
10554,2028-11-22,22,11,2028,4,3,False,327,quarta-feira
10555,2028-11-23,23,11,2028,4,4,False,328,quinta-feira
10556,2028-11-24,24,11,2028,4,5,False,329,sexta-feira
10557,2028-11-25,25,11,2028,4,6,True,330,sábado
10558,2028-11-26,26,11,2028,4,0,True,331,domingo
10559,2028-11-27,27,11,2028,4,1,False,332,segunda-feira
10560,2028-11-28,28,11,2028,4,2,False,333,terça-feira
10561,2028-11-29,29,11,2028,4,3,False,334,quarta-feira
10562,2028-11-30,30,11,2028,4,4,False,335,quinta-feira
10563,2028-12-01,1,12,2028,4,5,False,336,sexta-feira
10564,2028-12-02,2,12,2028,4,6,True,337,sábado
10565,2028-12-03,3,12,2028,4,0,True,338,domingo
10566,2028-12-04,4,12,2028,4,1,False,339,segunda-feira
10567,2028-12-05,5,12,2028,4,2,False,340,terça-feira
10568,2028-12-06,6,12,2028,4,3,False,341,quarta-feira
10569,2028-12-07,7,12,2028,4,4,False,342,quinta-feira
10570,2028-12-08,8,12,2028,4,5,False,343,sexta-feira
10571,2028-12-09,9,12,2028,4,6,True,344,sábado
10572,2028-12-10,10,12,2028,4,0,True,345,domingo
10573,2028-12-11,11,12,2028,4,1,False,346,segunda-feira
10574,2028-12-12,12,12,2028,4,2,False,347,terça-feira
10575,2028-12-13,13,12,2028,4,3,False,348,quarta-feira
10576,2028-12-14,14,12,2028,4,4,False,349,quinta-feira
10577,2028-12-15,15,12,2028,4,5,False,350,sexta-feira
10578,2028-12-16,16,12,2028,4,6,True,351,sábado
10579,2028-12-17,17,12,2028,4,0,True,352,domingo
10580,2028-12-18,18,12,2028,4,1,False,353,segunda-feira
10581,2028-12-19,19,12,2028,4,2,False,354,terça-feira
10582,2028-12-20,20,12,2028,4,3,False,355,quarta-feira
10583,2028-12-21,21,12,2028,4,4,False,356,quinta-feira
10584,2028-12-22,22,12,2028,4,5,False,357,sexta-feira
10585,2028-12-23,23,12,2028,4,6,True,358,sábado
10586,2028-12-24,24,12,2028,4,0,True,359,domingo
10587,2028-12-25,25,12,2028,4,1,False,360,segunda-feira
10588,2028-12-26,26,12,2028,4,2,False,361,terça-feira
10589,2028-12-27,27,12,2028,4,3,False,362,quarta-feira
10590,2028-12-28,28,12,2028,4,4,False,363,quinta-feira
10591,2028-12-29,29,12,2028,4,5,False,364,sexta-feira
10592,2028-12-30,30,12,2028,4,6,True,365,sábado
10593,2028-12-31,31,12,2028,4,0,True,366,domingo
10594,2029-01-01,1,1,2029,1,1,False,1,segunda-feira
10595,2029-01-02,2,1,2029,1,2,False,2,terça-feira
10596,2029-01-03,3,1,2029,1,3,False,3,quarta-feira
10597,2029-01-04,4,1,2029,1,4,False,4,quinta-feira
10598,2029-01-05,5,1,2029,1,5,False,5,sexta-feira
10599,2029-01-06,6,1,2029,1,6,True,6,sábado
10600,2029-01-07,7,1,2029,1,0,True,7,domingo
10601,2029-01-08,8,1,2029,1,1,False,8,segunda-feira
10602,2029-01-09,9,1,2029,1,2,False,9,terça-feira
10603,2029-01-10,10,1,2029,1,3,False,10,quarta-feira
10604,2029-01-11,11,1,2029,1,4,False,11,quinta-feira
10605,2029-01-12,12,1,2029,1,5,False,12,sexta-feira
10606,2029-01-13,13,1,2029,1,6,True,13,sábado
10607,2029-01-14,14,1,2029,1,0,True,14,domingo
10608,2029-01-15,15,1,2029,1,1,False,15,segunda-feira
10609,2029-01-16,16,1,2029,1,2,False,16,terça-feira
10610,2029-01-17,17,1,2029,1,3,False,17,quarta-feira
10611,2029-01-18,18,1,2029,1,4,False,18,quinta-feira
10612,2029-01-19,19,1,2029,1,5,False,19,sexta-feira
10613,2029-01-20,20,1,2029,1,6,True,20,sábado
10614,2029-01-21,21,1,2029,1,0,True,21,domingo
10615,2029-01-22,22,1,2029,1,1,False,22,segunda-feira
10616,2029-01-23,23,1,2029,1,2,False,23,terça-feira
10617,2029-01-24,24,1,2029,1,3,False,24,quarta-feira
10618,2029-01-25,25,1,2029,1,4,False,25,quinta-feira
10619,2029-01-26,26,1,2029,1,5,False,26,sexta-feira
10620,2029-01-27,27,1,2029,1,6,True,27,sábado
10621,2029-01-28,28,1,2029,1,0,True,28,domingo
10622,2029-01-29,29,1,2029,1,1,False,29,segunda-feira
10623,2029-01-30,30,1,2029,1,2,False,30,terça-feira
10624,2029-01-31,31,1,2029,1,3,False,31,quarta-feira
10625,2029-02-01,1,2,2029,1,4,False,32,quinta-feira
10626,2029-02-02,2,2,2029,1,5,False,33,sexta-feira
10627,2029-02-03,3,2,2029,1,6,True,34,sábado
10628,2029-02-04,4,2,2029,1,0,True,35,domingo
10629,2029-02-05,5,2,2029,1,1,False,36,segunda-feira
10630,2029-02-06,6,2,2029,1,2,False,37,terça-feira
10631,2029-02-07,7,2,2029,1,3,False,38,quarta-feira
10632,2029-02-08,8,2,2029,1,4,False,39,quinta-feira
10633,2029-02-09,9,2,2029,1,5,False,40,sexta-feira
10634,2029-02-10,10,2,2029,1,6,True,41,sábado
10635,2029-02-11,11,2,2029,1,0,True,42,domingo
10636,2029-02-12,12,2,2029,1,1,False,43,segunda-feira
10637,2029-02-13,13,2,2029,1,2,False,44,terça-feira
10638,2029-02-14,14,2,2029,1,3,False,45,quarta-feira
10639,2029-02-15,15,2,2029,1,4,False,46,quinta-feira
10640,2029-02-16,16,2,2029,1,5,False,47,sexta-feira
10641,2029-02-17,17,2,2029,1,6,True,48,sábado
10642,2029-02-18,18,2,2029,1,0,True,49,domingo
10643,2029-02-19,19,2,2029,1,1,False,50,segunda-feira
10644,2029-02-20,20,2,2029,1,2,False,51,terça-feira
10645,2029-02-21,21,2,2029,1,3,False,52,quarta-feira
10646,2029-02-22,22,2,2029,1,4,False,53,quinta-feira
10647,2029-02-23,23,2,2029,1,5,False,54,sexta-feira
10648,2029-02-24,24,2,2029,1,6,True,55,sábado
10649,2029-02-25,25,2,2029,1,0,True,56,domingo
10650,2029-02-26,26,2,2029,1,1,False,57,segunda-feira
10651,2029-02-27,27,2,2029,1,2,False,58,terça-feira
10652,2029-02-28,28,2,2029,1,3,False,59,quarta-feira
10653,2029-03-01,1,3,2029,1,4,False,60,quinta-feira
10654,2029-03-02,2,3,2029,1,5,False,61,sexta-feira
10655,2029-03-03,3,3,2029,1,6,True,62,sábado
10656,2029-03-04,4,3,2029,1,0,True,63,domingo
10657,2029-03-05,5,3,2029,1,1,False,64,segunda-feira
10658,2029-03-06,6,3,2029,1,2,False,65,terça-feira
10659,2029-03-07,7,3,2029,1,3,False,66,quarta-feira
10660,2029-03-08,8,3,2029,1,4,False,67,quinta-feira
10661,2029-03-09,9,3,2029,1,5,False,68,sexta-feira
10662,2029-03-10,10,3,2029,1,6,True,69,sábado
10663,2029-03-11,11,3,2029,1,0,True,70,domingo
10664,2029-03-12,12,3,2029,1,1,False,71,segunda-feira
10665,2029-03-13,13,3,2029,1,2,False,72,terça-feira
10666,2029-03-14,14,3,2029,1,3,False,73,quarta-feira
10667,2029-03-15,15,3,2029,1,4,False,74,quinta-feira
10668,2029-03-16,16,3,2029,1,5,False,75,sexta-feira
10669,2029-03-17,17,3,2029,1,6,True,76,sábado
10670,2029-03-18,18,3,2029,1,0,True,77,domingo
10671,2029-03-19,19,3,2029,1,1,False,78,segunda-feira
10672,2029-03-20,20,3,2029,1,2,False,79,terça-feira
10673,2029-03-21,21,3,2029,1,3,False,80,quarta-feira
10674,2029-03-22,22,3,2029,1,4,False,81,quinta-feira
10675,2029-03-23,23,3,2029,1,5,False,82,sexta-feira
10676,2029-03-24,24,3,2029,1,6,True,83,sábado
10677,2029-03-25,25,3,2029,1,0,True,84,domingo
10678,2029-03-26,26,3,2029,1,1,False,85,segunda-feira
10679,2029-03-27,27,3,2029,1,2,False,86,terça-feira
10680,2029-03-28,28,3,2029,1,3,False,87,quarta-feira
10681,2029-03-29,29,3,2029,1,4,False,88,quinta-feira
10682,2029-03-30,30,3,2029,1,5,False,89,sexta-feira
10683,2029-03-31,31,3,2029,1,6,True,90,sábado
10684,2029-04-01,1,4,2029,2,0,True,91,domingo
10685,2029-04-02,2,4,2029,2,1,False,92,segunda-feira
10686,2029-04-03,3,4,2029,2,2,False,93,terça-feira
10687,2029-04-04,4,4,2029,2,3,False,94,quarta-feira
10688,2029-04-05,5,4,2029,2,4,False,95,quinta-feira
10689,2029-04-06,6,4,2029,2,5,False,96,sexta-feira
10690,2029-04-07,7,4,2029,2,6,True,97,sábado
10691,2029-04-08,8,4,2029,2,0,True,98,domingo
10692,2029-04-09,9,4,2029,2,1,False,99,segunda-feira
10693,2029-04-10,10,4,2029,2,2,False,100,terça-feira
10694,2029-04-11,11,4,2029,2,3,False,101,quarta-feira
10695,2029-04-12,12,4,2029,2,4,False,102,quinta-feira
10696,2029-04-13,13,4,2029,2,5,False,103,sexta-feira
10697,2029-04-14,14,4,2029,2,6,True,104,sábado
10698,2029-04-15,15,4,2029,2,0,True,105,domingo
10699,2029-04-16,16,4,2029,2,1,False,106,segunda-feira
10700,2029-04-17,17,4,2029,2,2,False,107,terça-feira
10701,2029-04-18,18,4,2029,2,3,False,108,quarta-feira
10702,2029-04-19,19,4,2029,2,4,False,109,quinta-feira
10703,2029-04-20,20,4,2029,2,5,False,110,sexta-feira
10704,2029-04-21,21,4,2029,2,6,True,111,sábado
10705,2029-04-22,22,4,2029,2,0,True,112,domingo
10706,2029-04-23,23,4,2029,2,1,False,113,segunda-feira
10707,2029-04-24,24,4,2029,2,2,False,114,terça-feira
10708,2029-04-25,25,4,2029,2,3,False,115,quarta-feira
10709,2029-04-26,26,4,2029,2,4,False,116,quinta-feira
10710,2029-04-27,27,4,2029,2,5,False,117,sexta-feira
10711,2029-04-28,28,4,2029,2,6,True,118,sábado
10712,2029-04-29,29,4,2029,2,0,True,119,domingo
10713,2029-04-30,30,4,2029,2,1,False,120,segunda-feira
10714,2029-05-01,1,5,2029,2,2,False,121,terça-feira
10715,2029-05-02,2,5,2029,2,3,False,122,quarta-feira
10716,2029-05-03,3,5,2029,2,4,False,123,quinta-feira
10717,2029-05-04,4,5,2029,2,5,False,124,sexta-feira
10718,2029-05-05,5,5,2029,2,6,True,125,sábado
10719,2029-05-06,6,5,2029,2,0,True,126,domingo
10720,2029-05-07,7,5,2029,2,1,False,127,segunda-feira
10721,2029-05-08,8,5,2029,2,2,False,128,terça-feira
10722,2029-05-09,9,5,2029,2,3,False,129,quarta-feira
10723,2029-05-10,10,5,2029,2,4,False,130,quinta-feira
10724,2029-05-11,11,5,2029,2,5,False,131,sexta-feira
10725,2029-05-12,12,5,2029,2,6,True,132,sábado
10726,2029-05-13,13,5,2029,2,0,True,133,domingo
10727,2029-05-14,14,5,2029,2,1,False,134,segunda-feira
10728,2029-05-15,15,5,2029,2,2,False,135,terça-feira
10729,2029-05-16,16,5,2029,2,3,False,136,quarta-feira
10730,2029-05-17,17,5,2029,2,4,False,137,quinta-feira
10731,2029-05-18,18,5,2029,2,5,False,138,sexta-feira
10732,2029-05-19,19,5,2029,2,6,True,139,sábado
10733,2029-05-20,20,5,2029,2,0,True,140,domingo
10734,2029-05-21,21,5,2029,2,1,False,141,segunda-feira
10735,2029-05-22,22,5,2029,2,2,False,142,terça-feira
10736,2029-05-23,23,5,2029,2,3,False,143,quarta-feira
10737,2029-05-24,24,5,2029,2,4,False,144,quinta-feira
10738,2029-05-25,25,5,2029,2,5,False,145,sexta-feira
10739,2029-05-26,26,5,2029,2,6,True,146,sábado
10740,2029-05-27,27,5,2029,2,0,True,147,domingo
10741,2029-05-28,28,5,2029,2,1,False,148,segunda-feira
10742,2029-05-29,29,5,2029,2,2,False,149,terça-feira
10743,2029-05-30,30,5,2029,2,3,False,150,quarta-feira
10744,2029-05-31,31,5,2029,2,4,False,151,quinta-feira
10745,2029-06-01,1,6,2029,2,5,False,152,sexta-feira
10746,2029-06-02,2,6,2029,2,6,True,153,sábado
10747,2029-06-03,3,6,2029,2,0,True,154,domingo
10748,2029-06-04,4,6,2029,2,1,False,155,segunda-feira
10749,2029-06-05,5,6,2029,2,2,False,156,terça-feira
10750,2029-06-06,6,6,2029,2,3,False,157,quarta-feira
10751,2029-06-07,7,6,2029,2,4,False,158,quinta-feira
10752,2029-06-08,8,6,2029,2,5,False,159,sexta-feira
10753,2029-06-09,9,6,2029,2,6,True,160,sábado
10754,2029-06-10,10,6,2029,2,0,True,161,domingo
10755,2029-06-11,11,6,2029,2,1,False,162,segunda-feira
10756,2029-06-12,12,6,2029,2,2,False,163,terça-feira
10757,2029-06-13,13,6,2029,2,3,False,164,quarta-feira
10758,2029-06-14,14,6,2029,2,4,False,165,quinta-feira
10759,2029-06-15,15,6,2029,2,5,False,166,sexta-feira
10760,2029-06-16,16,6,2029,2,6,True,167,sábado
10761,2029-06-17,17,6,2029,2,0,True,168,domingo
10762,2029-06-18,18,6,2029,2,1,False,169,segunda-feira
10763,2029-06-19,19,6,2029,2,2,False,170,terça-feira
10764,2029-06-20,20,6,2029,2,3,False,171,quarta-feira
10765,2029-06-21,21,6,2029,2,4,False,172,quinta-feira
10766,2029-06-22,22,6,2029,2,5,False,173,sexta-feira
10767,2029-06-23,23,6,2029,2,6,True,174,sábado
10768,2029-06-24,24,6,2029,2,0,True,175,domingo
10769,2029-06-25,25,6,2029,2,1,False,176,segunda-feira
10770,2029-06-26,26,6,2029,2,2,False,177,terça-feira
10771,2029-06-27,27,6,2029,2,3,False,178,quarta-feira
10772,2029-06-28,28,6,2029,2,4,False,179,quinta-feira
10773,2029-06-29,29,6,2029,2,5,False,180,sexta-feira
10774,2029-06-30,30,6,2029,2,6,True,181,sábado
10775,2029-07-01,1,7,2029,3,0,True,182,domingo
10776,2029-07-02,2,7,2029,3,1,False,183,segunda-feira
10777,2029-07-03,3,7,2029,3,2,False,184,terça-feira
10778,2029-07-04,4,7,2029,3,3,False,185,quarta-feira
10779,2029-07-05,5,7,2029,3,4,False,186,quinta-feira
10780,2029-07-06,6,7,2029,3,5,False,187,sexta-feira
10781,2029-07-07,7,7,2029,3,6,True,188,sábado
10782,2029-07-08,8,7,2029,3,0,True,189,domingo
10783,2029-07-09,9,7,2029,3,1,False,190,segunda-feira
10784,2029-07-10,10,7,2029,3,2,False,191,terça-feira
10785,2029-07-11,11,7,2029,3,3,False,192,quarta-feira
10786,2029-07-12,12,7,2029,3,4,False,193,quinta-feira
10787,2029-07-13,13,7,2029,3,5,False,194,sexta-feira
10788,2029-07-14,14,7,2029,3,6,True,195,sábado
10789,2029-07-15,15,7,2029,3,0,True,196,domingo
10790,2029-07-16,16,7,2029,3,1,False,197,segunda-feira
10791,2029-07-17,17,7,2029,3,2,False,198,terça-feira
10792,2029-07-18,18,7,2029,3,3,False,199,quarta-feira
10793,2029-07-19,19,7,2029,3,4,False,200,quinta-feira
10794,2029-07-20,20,7,2029,3,5,False,201,sexta-feira
10795,2029-07-21,21,7,2029,3,6,True,202,sábado
10796,2029-07-22,22,7,2029,3,0,True,203,domingo
10797,2029-07-23,23,7,2029,3,1,False,204,segunda-feira
10798,2029-07-24,24,7,2029,3,2,False,205,terça-feira
10799,2029-07-25,25,7,2029,3,3,False,206,quarta-feira
10800,2029-07-26,26,7,2029,3,4,False,207,quinta-feira
10801,2029-07-27,27,7,2029,3,5,False,208,sexta-feira
10802,2029-07-28,28,7,2029,3,6,True,209,sábado
10803,2029-07-29,29,7,2029,3,0,True,210,domingo
10804,2029-07-30,30,7,2029,3,1,False,211,segunda-feira
10805,2029-07-31,31,7,2029,3,2,False,212,terça-feira
10806,2029-08-01,1,8,2029,3,3,False,213,quarta-feira
10807,2029-08-02,2,8,2029,3,4,False,214,quinta-feira
10808,2029-08-03,3,8,2029,3,5,False,215,sexta-feira
10809,2029-08-04,4,8,2029,3,6,True,216,sábado
10810,2029-08-05,5,8,2029,3,0,True,217,domingo
10811,2029-08-06,6,8,2029,3,1,False,218,segunda-feira
10812,2029-08-07,7,8,2029,3,2,False,219,terça-feira
10813,2029-08-08,8,8,2029,3,3,False,220,quarta-feira
10814,2029-08-09,9,8,2029,3,4,False,221,quinta-feira
10815,2029-08-10,10,8,2029,3,5,False,222,sexta-feira
10816,2029-08-11,11,8,2029,3,6,True,223,sábado
10817,2029-08-12,12,8,2029,3,0,True,224,domingo
10818,2029-08-13,13,8,2029,3,1,False,225,segunda-feira
10819,2029-08-14,14,8,2029,3,2,False,226,terça-feira
10820,2029-08-15,15,8,2029,3,3,False,227,quarta-feira
10821,2029-08-16,16,8,2029,3,4,False,228,quinta-feira
10822,2029-08-17,17,8,2029,3,5,False,229,sexta-feira
10823,2029-08-18,18,8,2029,3,6,True,230,sábado
10824,2029-08-19,19,8,2029,3,0,True,231,domingo
10825,2029-08-20,20,8,2029,3,1,False,232,segunda-feira
10826,2029-08-21,21,8,2029,3,2,False,233,terça-feira
10827,2029-08-22,22,8,2029,3,3,False,234,quarta-feira
10828,2029-08-23,23,8,2029,3,4,False,235,quinta-feira
10829,2029-08-24,24,8,2029,3,5,False,236,sexta-feira
10830,2029-08-25,25,8,2029,3,6,True,237,sábado
10831,2029-08-26,26,8,2029,3,0,True,238,domingo
10832,2029-08-27,27,8,2029,3,1,False,239,segunda-feira
10833,2029-08-28,28,8,2029,3,2,False,240,terça-feira
10834,2029-08-29,29,8,2029,3,3,False,241,quarta-feira
10835,2029-08-30,30,8,2029,3,4,False,242,quinta-feira
10836,2029-08-31,31,8,2029,3,5,False,243,sexta-feira
10837,2029-09-01,1,9,2029,3,6,True,244,sábado
10838,2029-09-02,2,9,2029,3,0,True,245,domingo
10839,2029-09-03,3,9,2029,3,1,False,246,segunda-feira
10840,2029-09-04,4,9,2029,3,2,False,247,terça-feira
10841,2029-09-05,5,9,2029,3,3,False,248,quarta-feira
10842,2029-09-06,6,9,2029,3,4,False,249,quinta-feira
10843,2029-09-07,7,9,2029,3,5,False,250,sexta-feira
10844,2029-09-08,8,9,2029,3,6,True,251,sábado
10845,2029-09-09,9,9,2029,3,0,True,252,domingo
10846,2029-09-10,10,9,2029,3,1,False,253,segunda-feira
10847,2029-09-11,11,9,2029,3,2,False,254,terça-feira
10848,2029-09-12,12,9,2029,3,3,False,255,quarta-feira
10849,2029-09-13,13,9,2029,3,4,False,256,quinta-feira
10850,2029-09-14,14,9,2029,3,5,False,257,sexta-feira
10851,2029-09-15,15,9,2029,3,6,True,258,sábado
10852,2029-09-16,16,9,2029,3,0,True,259,domingo
10853,2029-09-17,17,9,2029,3,1,False,260,segunda-feira
10854,2029-09-18,18,9,2029,3,2,False,261,terça-feira
10855,2029-09-19,19,9,2029,3,3,False,262,quarta-feira
10856,2029-09-20,20,9,2029,3,4,False,263,quinta-feira
10857,2029-09-21,21,9,2029,3,5,False,264,sexta-feira
10858,2029-09-22,22,9,2029,3,6,True,265,sábado
10859,2029-09-23,23,9,2029,3,0,True,266,domingo
10860,2029-09-24,24,9,2029,3,1,False,267,segunda-feira
10861,2029-09-25,25,9,2029,3,2,False,268,terça-feira
10862,2029-09-26,26,9,2029,3,3,False,269,quarta-feira
10863,2029-09-27,27,9,2029,3,4,False,270,quinta-feira
10864,2029-09-28,28,9,2029,3,5,False,271,sexta-feira
10865,2029-09-29,29,9,2029,3,6,True,272,sábado
10866,2029-09-30,30,9,2029,3,0,True,273,domingo
10867,2029-10-01,1,10,2029,4,1,False,274,segunda-feira
10868,2029-10-02,2,10,2029,4,2,False,275,terça-feira
10869,2029-10-03,3,10,2029,4,3,False,276,quarta-feira
10870,2029-10-04,4,10,2029,4,4,False,277,quinta-feira
10871,2029-10-05,5,10,2029,4,5,False,278,sexta-feira
10872,2029-10-06,6,10,2029,4,6,True,279,sábado
10873,2029-10-07,7,10,2029,4,0,True,280,domingo
10874,2029-10-08,8,10,2029,4,1,False,281,segunda-feira
10875,2029-10-09,9,10,2029,4,2,False,282,terça-feira
10876,2029-10-10,10,10,2029,4,3,False,283,quarta-feira
10877,2029-10-11,11,10,2029,4,4,False,284,quinta-feira
10878,2029-10-12,12,10,2029,4,5,False,285,sexta-feira
10879,2029-10-13,13,10,2029,4,6,True,286,sábado
10880,2029-10-14,14,10,2029,4,0,True,287,domingo
10881,2029-10-15,15,10,2029,4,1,False,288,segunda-feira
10882,2029-10-16,16,10,2029,4,2,False,289,terça-feira
10883,2029-10-17,17,10,2029,4,3,False,290,quarta-feira
10884,2029-10-18,18,10,2029,4,4,False,291,quinta-feira
10885,2029-10-19,19,10,2029,4,5,False,292,sexta-feira
10886,2029-10-20,20,10,2029,4,6,True,293,sábado
10887,2029-10-21,21,10,2029,4,0,True,294,domingo
10888,2029-10-22,22,10,2029,4,1,False,295,segunda-feira
10889,2029-10-23,23,10,2029,4,2,False,296,terça-feira
10890,2029-10-24,24,10,2029,4,3,False,297,quarta-feira
10891,2029-10-25,25,10,2029,4,4,False,298,quinta-feira
10892,2029-10-26,26,10,2029,4,5,False,299,sexta-feira
10893,2029-10-27,27,10,2029,4,6,True,300,sábado
10894,2029-10-28,28,10,2029,4,0,True,301,domingo
10895,2029-10-29,29,10,2029,4,1,False,302,segunda-feira
10896,2029-10-30,30,10,2029,4,2,False,303,terça-feira
10897,2029-10-31,31,10,2029,4,3,False,304,quarta-feira
10898,2029-11-01,1,11,2029,4,4,False,305,quinta-feira
10899,2029-11-02,2,11,2029,4,5,False,306,sexta-feira
10900,2029-11-03,3,11,2029,4,6,True,307,sábado
10901,2029-11-04,4,11,2029,4,0,True,308,domingo
10902,2029-11-05,5,11,2029,4,1,False,309,segunda-feira
10903,2029-11-06,6,11,2029,4,2,False,310,terça-feira
10904,2029-11-07,7,11,2029,4,3,False,311,quarta-feira
