pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
10184,2027-11-18,18,11,2027,4,4,False
10185,2027-11-19,19,11,2027,4,5,False
10186,2027-11-20,20,11,2027,4,6,True
10187,2027-11-21,21,11,2027,4,0,True
10188,2027-11-22,22,11,2027,4,1,False
10189,2027-11-23,23,11,2027,4,2,False
10190,2027-11-24,24,11,2027,4,3,False
10191,2027-11-25,25,11,2027,4,4,False
10192,2027-11-26,26,11,2027,4,5,False
10193,2027-11-27,27,11,2027,4,6,True
10194,2027-11-28,28,11,2027,4,0,True
10195,2027-11-29,29,11,2027,4,1,False
10196,2027-11-30,30,11,2027,4,2,False
10197,2027-12-01,1,12,2027,4,3,False
10198,2027-12-02,2,12,2027,4,4,False
10199,2027-12-03,3,12,2027,4,5,False
10200,2027-12-04,4,12,2027,4,6,True
10201,2027-12-05,5,12,2027,4,0,True
10202,2027-12-06,6,12,2027,4,1,False
10203,2027-12-07,7,12,2027,4,2,False
10204,2027-12-08,8,12,2027,4,3,False
10205,2027-12-09,9,12,2027,4,4,False
10206,2027-12-10,10,12,2027,4,5,False
10207,2027-12-11,11,12,2027,4,6,True
10208,2027-12-12,12,12,2027,4,0,True
10209,2027-12-13,13,12,2027,4,1,False
10210,2027-12-14,14,12,2027,4,2,False
10211,2027-12-15,15,12,2027,4,3,False
10212,2027-12-16,16,12,2027,4,4,False
10213,2027-12-17,17,12,2027,4,5,False
10214,2027-12-18,18,12,2027,4,6,True
10215,2027-12-19,19,12,2027,4,0,True
10216,2027-12-20,20,12,2027,4,1,False
10217,2027-12-21,21,12,2027,4,2,False
10218,2027-12-22,22,12,2027,4,3,False
10219,2027-12-23,23,12,2027,4,4,False
10220,2027-12-24,24,12,2027,4,5,False
10221,2027-12-25,25,12,2027,4,6,True
10222,2027-12-26,26,12,2027,4,0,True
10223,2027-12-27,27,12,2027,4,1,False
10224,2027-12-28,28,12,2027,4,2,False
10225,2027-12-29,29,12,2027,4,3,False
10226,2027-12-30,30,12,2027,4,4,False
10227,2027-12-31,31,12,2027,4,5,False
10228,2028-01-01,1,1,2028,1,6,True
10229,2028-01-02,2,1,2028,1,0,True
10230,2028-01-03,3,1,2028,1,1,False
10231,2028-01-04,4,1,2028,1,2,False
10232,2028-01-05,5,1,2028,1,3,False
10233,2028-01-06,6,1,2028,1,4,False
10234,2028-01-07,7,1,2028,1,5,False
10235,2028-01-08,8,1,2028,1,6,True
10236,2028-01-09,9,1,2028,1,0,True
10237,2028-01-10,10,1,2028,1,1,False
10238,2028-01-11,11,1,2028,1,2,False
10239,2028-01-12,12,1,2028,1,3,False
10240,2028-01-13,13,1,2028,1,4,False
10241,2028-01-14,14,1,2028,1,5,False
10242,2028-01-15,15,1,2028,1,6,True
10243,2028-01-16,16,1,2028,1,0,True
10244,2028-01-17,17,1,2028,1,1,False
10245,2028-01-18,18,1,2028,1,2,False
10246,2028-01-19,19,1,2028,1,3,False
10247,2028-01-20,20,1,2028,1,4,False
10248,2028-01-21,21,1,2028,1,5,False
10249,2028-01-22,22,1,2028,1,6,True
10250,2028-01-23,23,1,2028,1,0,True
10251,2028-01-24,24,1,2028,1,1,False
10252,2028-01-25,25,1,2028,1,2,False
10253,2028-01-26,26,1,2028,1,3,False
10254,2028-01-27,27,1,2028,1,4,False
10255,2028-01-28,28,1,2028,1,5,False
10256,2028-01-29,29,1,2028,1,6,True
10257,2028-01-30,30,1,2028,1,0,True
10258,2028-01-31,31,1,2028,1,1,False
10259,2028-02-01,1,2,2028,1,2,False
10260,2028-02-02,2,2,2028,1,3,False
10261,2028-02-03,3,2,2028,1,4,False
10262,2028-02-04,4,2,2028,1,5,False
10263,2028-02-05,5,2,2028,1,6,True
10264,2028-02-06,6,2,2028,1,0,True
10265,2028-02-07,7,2,2028,1,1,False
10266,2028-02-08,8,2,2028,1,2,False
10267,2028-02-09,9,2,2028,1,3,False
10268,2028-02-10,10,2,2028,1,4,False
10269,2028-02-11,11,2,2028,1,5,False
10270,2028-02-12,12,2,2028,1,6,True
10271,2028-02-13,13,2,2028,1,0,True
10272,2028-02-14,14,2,2028,1,1,False
10273,2028-02-15,15,2,2028,1,2,False
10274,2028-02-16,16,2,2028,1,3,False
10275,2028-02-17,17,2,2028,1,4,False
10276,2028-02-18,18,2,2028,1,5,False
10277,2028-02-19,19,2,2028,1,6,True
10278,2028-02-20,20,2,2028,1,0,True
10279,2028-02-21,21,2,2028,1,1,False
10280,2028-02-22,22,2,2028,1,2,False
10281,2028-02-23,23,2,2028,1,3,False
10282,2028-02-24,24,2,2028,1,4,False
10283,2028-02-25,25,2,2028,1,5,False
10284,2028-02-26,26,2,2028,1,6,True
10285,2028-02-27,27,2,2028,1,0,True
10286,2028-02-28,28,2,2028,1,1,False
10287,2028-02-29,29,2,2028,1,2,False
10288,2028-03-01,1,3,2028,1,3,False
10289,2028-03-02,2,3,2028,1,4,False
10290,2028-03-03,3,3,2028,1,5,False
10291,2028-03-04,4,3,2028,1,6,True
10292,2028-03-05,5,3,2028,1,0,True
10293,2028-03-06,6,3,2028,1,1,False
10294,2028-03-07,7,3,2028,1,2,False
10295,2028-03-08,8,3,2028,1,3,False
10296,2028-03-09,9,3,2028,1,4,False
10297,2028-03-10,10,3,2028,1,5,False
10298,2028-03-11,11,3,2028,1,6,True
10299,2028-03-12,12,3,2028,1,0,True
10300,2028-03-13,13,3,2028,1,1,False
10301,2028-03-14,14,3,2028,1,2,False
10302,2028-03-15,15,3,2028,1,3,False
10303,2028-03-16,16,3,2028,1,4,False
10304,2028-03-17,17,3,2028,1,5,False
10305,2028-03-18,18,3,2028,1,6,True
10306,2028-03-19,19,3,2028,1,0,True
10307,2028-03-20,20,3,2028,1,1,False
10308,2028-03-21,21,3,2028,1,2,False
10309,2028-03-22,22,3,2028,1,3,False
10310,2028-03-23,23,3,2028,1,4,False
10311,2028-03-24,24,3,2028,1,5,False
10312,2028-03-25,25,3,2028,1,6,True
10313,2028-03-26,26,3,2028,1,0,True
10314,2028-03-27,27,3,2028,1,1,False
10315,2028-03-28,28,3,2028,1,2,False
10316,2028-03-29,29,3,2028,1,3,False
10317,2028-03-30,30,3,2028,1,4,False
10318,2028-03-31,31,3,2028,1,5,False
10319,2028-04-01,1,4,2028,2,6,True
10320,2028-04-02,2,4,2028,2,0,True
10321,2028-04-03,3,4,2028,2,1,False
10322,2028-04-04,4,4,2028,2,2,False
10323,2028-04-05,5,4,2028,2,3,False
10324,2028-04-06,6,4,2028,2,4,False
10325,2028-04-07,7,4,2028,2,5,False
10326,2028-04-08,8,4,2028,2,6,True
10327,2028-04-09,9,4,2028,2,0,True
10328,2028-04-10,10,4,2028,2,1,False
10329,2028-04-11,11,4,2028,2,2,False
10330,2028-04-12,12,4,2028,2,3,False
10331,2028-04-13,13,4,2028,2,4,False
10332,2028-04-14,14,4,2028,2,5,False
10333,2028-04-15,15,4,2028,2,6,True
10334,2028-04-16,16,4,2028,2,0,True
10335,2028-04-17,17,4,2028,2,1,False
10336,2028-04-18,18,4,2028,2,2,False
10337,2028-04-19,19,4,2028,2,3,False
10338,2028-04-20,20,4,2028,2,4,False
10339,2028-04-21,21,4,2028,2,5,False
10340,2028-04-22,22,4,2028,2,6,True
10341,2028-04-23,23,4,2028,2,0,True
10342,2028-04-24,24,4,2028,2,1,False
10343,2028-04-25,25,4,2028,2,2,False
10344,2028-04-26,26,4,2028,2,3,False
10345,2028-04-27,27,4,2028,2,4,False
10346,2028-04-28,28,4,2028,2,5,False
10347,2028-04-29,29,4,2028,2,6,True
10348,2028-04-30,30,4,2028,2,0,True
10349,2028-05-01,1,5,2028,2,1,False
10350,2028-05-02,2,5,2028,2,2,False
10351,2028-05-03,3,5,2028,2,3,False
10352,2028-05-04,4,5,2028,2,4,False
10353,2028-05-05,5,5,2028,2,5,False
10354,2028-05-06,6,5,2028,2,6,True
10355,2028-05-07,7,5,2028,2,0,True
10356,2028-05-08,8,5,2028,2,1,False
10357,2028-05-09,9,5,2028,2,2,False
10358,2028-05-10,10,5,2028,2,3,False
10359,2028-05-11,11,5,2028,2,4,False
10360,2028-05-12,12,5,2028,2,5,False
10361,2028-05-13,13,5,2028,2,6,True
10362,2028-05-14,14,5,2028,2,0,True
10363,2028-05-15,15,5,2028,2,1,False
10364,2028-05-16,16,5,2028,2,2,False
10365,2028-05-17,17,5,2028,2,3,False
10366,2028-05-18,18,5,2028,2,4,False
10367,2028-05-19,19,5,2028,2,5,False
10368,2028-05-20,20,5,2028,2,6,True
10369,2028-05-21,21,5,2028,2,0,True
10370,2028-05-22,22,5,2028,2,1,False
10371,2028-05-23,23,5,2028,2,2,False
10372,2028-05-24,24,5,2028,2,3,False
10373,2028-05-25,25,5,2028,2,4,False
10374,2028-05-26,26,5,2028,2,5,False
10375,2028-05-27,27,5,2028,2,6,True
10376,2028-05-28,28,5,2028,2,0,True
10377,2028-05-29,29,5,2028,2,1,False
10378,2028-05-30,30,5,2028,2,2,False
10379,2028-05-31,31,5,2028,2,3,False
10380,2028-06-01,1,6,2028,2,4,False
10381,2028-06-02,2,6,2028,2,5,False
10382,2028-06-03,3,6,2028,2,6,True
10383,2028-06-04,4,6,2028,2,0,True
10384,2028-06-05,5,6,2028,2,1,False
10385,2028-06-06,6,6,2028,2,2,False
10386,2028-06-07,7,6,2028,2,3,False
10387,2028-06-08,8,6,2028,2,4,False
10388,2028-06-09,9,6,2028,2,5,False
10389,2028-06-10,10,6,2028,2,6,True
10390,2028-06-11,11,6,2028,2,0,True
10391,2028-06-12,12,6,2028,2,1,False
10392,2028-06-13,13,6,2028,2,2,False
10393,2028-06-14,14,6,2028,2,3,False
10394,2028-06-15,15,6,2028,2,4,False
10395,2028-06-16,16,6,2028,2,5,False
10396,2028-06-17,17,6,2028,2,6,True
10397,2028-06-18,18,6,2028,2,0,True
10398,2028-06-19,19,6,2028,2,1,False
10399,2028-06-20,20,6,2028,2,2,False
10400,2028-06-21,21,6,2028,2,3,False
10401,2028-06-22,22,6,2028,2,4,False
10402,2028-06-23,23,6,2028,2,5,False
10403,2028-06-24,24,6,2028,2,6,True
10404,2028-06-25,25,6,2028,2,0,True
10405,2028-06-26,26,6,2028,2,1,False
10406,2028-06-27,27,6,2028,2,2,False
10407,2028-06-28,28,6,2028,2,3,False
10408,2028-06-29,29,6,2028,2,4,False
10409,2028-06-30,30,6,2028,2,5,False
10410,2028-07-01,1,7,2028,3,6,True
10411,2028-07-02,2,7,2028,3,0,True
10412,2028-07-03,3,7,2028,3,1,False
10413,2028-07-04,4,7,2028,3,2,False
10414,2028-07-05,5,7,2028,3,3,False
10415,2028-07-06,6,7,2028,3,4,False
10416,2028-07-07,7,7,2028,3,5,False
10417,2028-07-08,8,7,2028,3,6,True
10418,2028-07-09,9,7,2028,3,0,True
10419,2028-07-10,10,7,2028,3,1,False
10420,2028-07-11,11,7,2028,3,2,False
10421,2028-07-12,12,7,2028,3,3,False
10422,2028-07-13,13,7,2028,3,4,False
10423,2028-07-14,14,7,2028,3,5,False
10424,2028-07-15,15,7,2028,3,6,True
10425,2028-07-16,16,7,2028,3,0,True
10426,2028-07-17,17,7,2028,3,1,False
10427,2028-07-18,18,7,2028,3,2,False
10428,2028-07-19,19,7,2028,3,3,False
10429,2028-07-20,20,7,2028,3,4,False
10430,2028-07-21,21,7,2028,3,5,False
10431,2028-07-22,22,7,2028,3,6,True
10432,2028-07-23,23,7,2028,3,0,True
10433,2028-07-24,24,7,2028,3,1,False
10434,2028-07-25,25,7,2028,3,2,False
10435,2028-07-26,26,7,2028,3,3,False
10436,2028-07-27,27,7,2028,3,4,False
10437,2028-07-28,28,7,2028,3,5,False
10438,2028-07-29,29,7,2028,3,6,True
10439,2028-07-30,30,7,2028,3,0,True
10440,2028-07-31,31,7,2028,3,1,False
10441,2028-08-01,1,8,2028,3,2,False
10442,2028-08-02,2,8,2028,3,3,False
10443,2028-08-03,3,8,2028,3,4,False
10444,2028-08-04,4,8,2028,3,5,False
10445,2028-08-05,5,8,2028,3,6,True
10446,2028-08-06,6,8,2028,3,0,True
10447,2028-08-07,7,8,2028,3,1,False
10448,2028-08-08,8,8,2028,3,2,False
10449,2028-08-09,9,8,2028,3,3,False
10450,2028-08-10,10,8,2028,3,4,False
10451,2028-08-11,11,8,2028,3,5,False
10452,2028-08-12,12,8,2028,3,6,True
10453,2028-08-13,13,8,2028,3,0,True
10454,2028-08-14,14,8,2028,3,1,False
10455,2028-08-15,15,8,2028,3,2,False
10456,2028-08-16,16,8,2028,3,3,False
10457,2028-08-17,17,8,2028,3,4,False
10458,2028-08-18,18,8,2028,3,5,False
10459,2028-08-19,19,8,2028,3,6,True
10460,2028-08-20,20,8,2028,3,0,True
10461,2028-08-21,21,8,2028,3,1,False
10462,2028-08-22,22,8,2028,3,2,False
10463,2028-08-23,23,8,2028,3,3,False
10464,2028-08-24,24,8,2028,3,4,False
10465,2028-08-25,25,8,2028,3,5,False
10466,2028-08-26,26,8,2028,3,6,True
10467,2028-08-27,27,8,2028,3,0,True
10468,2028-08-28,28,8,2028,3,1,False
10469,2028-08-29,29,8,2028,3,2,False
10470,2028-08-30,30,8,2028,3,3,False
10471,2028-08-31,31,8,2028,3,4,False
10472,2028-09-01,1,9,2028,3,5,False
10473,2028-09-02,2,9,2028,3,6,True
10474,2028-09-03,3,9,2028,3,0,True
10475,2028-09-04,4,9,2028,3,1,False
10476,2028-09-05,5,9,2028,3,2,False
10477,2028-09-06,6,9,2028,3,3,False
10478,2028-09-07,7,9,2028,3,4,False
10479,2028-09-08,8,9,2028,3,5,False
10480,2028-09-09,9,9,2028,3,6,True
10481,2028-09-10,10,9,2028,3,0,True
10482,2028-09-11,11,9,2028,3,1,False
10483,2028-09-12,12,9,2028,3,2,False
10484,2028-09-13,13,9,2028,3,3,False
10485,2028-09-14,14,9,2028,3,4,False
10486,2028-09-15,15,9,2028,3,5,False
10487,2028-09-16,16,9,2028,3,6,True
10488,2028-09-17,17,9,2028,3,0,True
10489,2028-09-18,18,9,2028,3,1,False
10490,2028-09-19,19,9,2028,3,2,False
10491,2028-09-20,20,9,2028,3,3,False
10492,2028-09-21,21,9,2028,3,4,False
10493,2028-09-22,22,9,2028,3,5,False
10494,2028-09-23,23,9,2028,3,6,True
10495,2028-09-24,24,9,2028,3,0,True
10496,2028-09-25,25,9,2028,3,1,False
10497,2028-09-26,26,9,2028,3,2,False
10498,2028-09-27,27,9,2028,3,3,False
10499,2028-09-28,28,9,2028,3,4,False
10500,2028-09-29,29,9,2028,3,5,False
10501,2028-09-30,30,9,2028,3,6,True
10502,2028-10-01,1,10,2028,4,0,True
10503,2028-10-02,2,10,2028,4,1,False
10504,2028-10-03,3,10,2028,4,2,False
10505,2028-10-04,4,10,2028,4,3,False
10506,2028-10-05,5,10,2028,4,4,False
10507,2028-10-06,6,10,2028,4,5,False
10508,2028-10-07,7,10,2028,4,6,True
10509,2028-10-08,8,10,2028,4,0,True
10510,2028-10-09,9,10,2028,4,1,False
10511,2028-10-10,10,10,2028,4,2,False
10512,2028-10-11,11,10,2028,4,3,False
10513,2028-10-12,12,10,2028,4,4,False
10514,2028-10-13,13,10,2028,4,5,False
10515,2028-10-14,14,10,2028,4,6,True
10516,2028-10-15,15,10,2028,4,0,True
10517,2028-10-16,16,10,2028,4,1,False
10518,2028-10-17,17,10,2028,4,2,False
10519,2028-10-18,18,10,2028,4,3,False
10520,2028-10-19,19,10,2028,4,4,False
10521,2028-10-20,20,10,2028,4,5,False
10522,2028-10-21,21,10,2028,4,6,True
10523,2028-10-22,22,10,2028,4,0,True
10524,2028-10-23,23,10,2028,4,1,False
10525,2028-10-24,24,10,2028,4,2,False
10526,2028-10-25,25,10,2028,4,3,False
10527,2028-10-26,26,10,2028,4,4,False
10528,2028-10-27,27,10,2028,4,5,False
10529,2028-10-28,28,10,2028,4,6,True
10530,2028-10-29,29,10,2028,4,0,True
10531,2028-10-30,30,10,2028,4,1,False
10532,2028-10-31,31,10,2028,4,2,False
10533,2028-11-01,1,11,2028,4,3,False
10534,2028-11-02,2,11,2028,4,4,False
10535,2028-11-03,3,11,2028,4,5,False
10536,2028-11-04,4,11,2028,4,6,True
10537,2028-11-05,5,11,2028,4,0,True
10538,2028-11-06,6,11,2028,4,1,False
10539,2028-11-07,7,11,2028,4,2,False
10540,2028-11-08,8,11,2028,4,3,False
10541,2028-11-09,9,11,2028,4,4,False
10542,2028-11-10,10,11,2028,4,5,False
10543,2028-11-11,11,11,2028,4,6,True
10544,2028-11-12,12,11,2028,4,0,True
10545,2028-11-13,13,11,2028,4,1,False
10546,2028-11-14,14,11,2028,4,2,False
10547,2028-11-15,15,11,2028,4,3,False
10548,2028-11-16,16,11,2028,4,4,False
10549,2028-11-17,17,11,2028,4,5,False
10550,2028-11-18,18,11,2028,4,6,True
10551,2028-11-19,19,11,2028,4,0,True
10552,2028-11-20,20,11,2028,4,1,False
10553,2028-11-21,21,11,2028,4,2,False
10554,2028-11-22,22,11,2028,4,3,False
10555,2028-11-23,23,11,2028,4,4,False
10556,2028-11-24,24,11,2028,4,5,False
10557,2028-11-25,25,11,2028,4,6,True
10558,2028-11-26,26,11,2028,4,0,True
10559,2028-11-27,27,11,2028,4,1,False
10560,2028-11-28,28,11,2028,4,2,False
10561,2028-11-29,29,11,2028,4,3,False
10562,2028-11-30,30,11,2028,4,4,False
10563,2028-12-01,1,12,2028,4,5,False
10564,2028-12-02,2,12,2028,4,6,True
10565,2028-12-03,3,12,2028,4,0,True
10566,2028-12-04,4,12,2028,4,1,False
10567,2028-12-05,5,12,2028,4,2,False
10568,2028-12-06,6,12,2028,4,3,False
10569,2028-12-07,7,12,2028,4,4,False
10570,2028-12-08,8,12,2028,4,5,False
10571,2028-12-09,9,12,2028,4,6,True
10572,2028-12-10,10,12,2028,4,0,True
10573,2028-12-11,11,12,2028,4,1,False
10574,2028-12-12,12,12,2028,4,2,False
10575,2028-12-13,13,12,2028,4,3,False
10576,2028-12-14,14,12,2028,4,4,False
10577,2028-12-15,15,12,2028,4,5,False
10578,2028-12-16,16,12,2028,4,6,True
10579,2028-12-17,17,12,2028,4,0,True
10580,2028-12-18,18,12,2028,4,1,False
10581,2028-12-19,19,12,2028,4,2,False
10582,2028-12-20,20,12,2028,4,3,False
10583,2028-12-21,21,12,2028,4,4,False
10584,2028-12-22,22,12,2028,4,5,False
10585,2028-12-23,23,12,2028,4,6,True
10586,2028-12-24,24,12,2028,4,0,True
10587,2028-12-25,25,12,2028,4,1,False
10588,2028-12-26,26,12,2028,4,2,False
10589,2028-12-27,27,12,2028,4,3,False
10590,2028-12-28,28,12,2028,4,4,False
10591,2028-12-29,29,12,2028,4,5,False
10592,2028-12-30,30,12,2028,4,6,True
10593,2028-12-31,31,12,2028,4,0,True
10594,2029-01-01,1,1,2029,1,1,False
10595,2029-01-02,2,1,2029,1,2,False
10596,2029-01-03,3,1,2029,1,3,False
10597,2029-01-04,4,1,2029,1,4,False
10598,2029-01-05,5,1,2029,1,5,False
10599,2029-01-06,6,1,2029,1,6,True
10600,2029-01-07,7,1,2029,1,0,True
10601,2029-01-08,8,1,2029,1,1,False
10602,2029-01-09,9,1,2029,1,2,False
10603,2029-01-10,10,1,2029,1,3,False
10604,2029-01-11,11,1,2029,1,4,False
10605,2029-01-12,12,1,2029,1,5,False
10606,2029-01-13,13,1,2029,1,6,True
10607,2029-01-14,14,1,2029,1,0,True
10608,2029-01-15,15,1,2029,1,1,False
10609,2029-01-16,16,1,2029,1,2,False
10610,2029-01-17,17,1,2029,1,3,False
10611,2029-01-18,18,1,2029,1,4,False
10612,2029-01-19,19,1,2029,1,5,False
10613,2029-01-20,20,1,2029,1,6,True
10614,2029-01-21,21,1,2029,1,0,True
10615,2029-01-22,22,1,2029,1,1,False
10616,2029-01-23,23,1,2029,1,2,False
10617,2029-01-24,24,1,2029,1,3,False
10618,2029-01-25,25,1,2029,1,4,False
10619,2029-01-26,26,1,2029,1,5,False
10620,2029-01-27,27,1,2029,1,6,True
10621,2029-01-28,28,1,2029,1,0,True
10622,2029-01-29,29,1,2029,1,1,False
10623,2029-01-30,30,1,2029,1,2,False
10624,2029-01-31,31,1,2029,1,3,False
10625,2029-02-01,1,2,2029,1,4,False
10626,2029-02-02,2,2,2029,1,5,False
10627,2029-02-03,3,2,2029,1,6,True
10628,2029-02-04,4,2,2029,1,0,True
10629,2029-02-05,5,2,2029,1,1,False
10630,2029-02-06,6,2,2029,1,2,False
10631,2029-02-07,7,2,2029,1,3,False
10632,2029-02-08,8,2,2029,1,4,False
10633,2029-02-09,9,2,2029,1,5,False
10634,2029-02-10,10,2,2029,1,6,True
10635,2029-02-11,11,2,2029,1,0,True
10636,2029-02-12,12,2,2029,1,1,False
10637,2029-02-13,13,2,2029,1,2,False
10638,2029-02-14,14,2,2029,1,3,False
10639,2029-02-15,15,2,2029,1,4,False
10640,2029-02-16,16,2,2029,1,5,False
10641,2029-02-17,17,2,2029,1,6,True
10642,2029-02-18,18,2,2029,1,0,True
10643,2029-02-19,19,2,2029,1,1,False
10644,2029-02-20,20,2,2029,1,2,False
10645,2029-02-21,21,2,2029,1,3,False
10646,2029-02-22,22,2,2029,1,4,False
10647,2029-02-23,23,2,2029,1,5,False
10648,2029-02-24,24,2,2029,1,6,True
10649,2029-02-25,25,2,2029,1,0,True
10650,2029-02-26,26,2,2029,1,1,False
10651,2029-02-27,27,2,2029,1,2,False
10652,2029-02-28,28,2,2029,1,3,False
10653,2029-03-01,1,3,2029,1,4,False
10654,2029-03-02,2,3,2029,1,5,False
10655,2029-03-03,3,3,2029,1,6,True
10656,2029-03-04,4,3,2029,1,0,True
10657,2029-03-05,5,3,2029,1,1,False
10658,2029-03-06,6,3,2029,1,2,False
10659,2029-03-07,7,3,2029,1,3,False
10660,2029-03-08,8,3,2029,1,4,False
10661,2029-03-09,9,3,2029,1,5,False
10662,2029-03-10,10,3,2029,1,6,True
10663,2029-03-11,11,3,2029,1,0,True
10664,2029-03-12,12,3,2029,1,1,False
10665,2029-03-13,13,3,2029,1,2,False
10666,2029-03-14,14,3,2029,1,3,False
10667,2029-03-15,15,3,2029,1,4,False
10668,2029-03-16,16,3,2029,1,5,False
10669,2029-03-17,17,3,2029,1,6,True
10670,2029-03-18,18,3,2029,1,0,True
10671,2029-03-19,19,3,2029,1,1,False
10672,2029-03-20,20,3,2029,1,2,False
10673,2029-03-21,21,3,2029,1,3,False
10674,2029-03-22,22,3,2029,1,4,False
10675,2029-03-23,23,3,2029,1,5,False
10676,2029-03-24,24,3,2029,1,6,True
10677,2029-03-25,25,3,2029,1,0,True
10678,2029-03-26,26,3,2029,1,1,False
10679,2029-03-27,27,3,2029,1,2,False
10680,2029-03-28,28,3,2029,1,3,False
10681,2029-03-29,29,3,2029,1,4,False
10682,2029-03-30,30,3,2029,1,5,False
10683,2029-03-31,31,3,2029,1,6,True
10684,2029-04-01,1,4,2029,2,0,True
10685,2029-04-02,2,4,2029,2,1,False
10686,2029-04-03,3,4,2029,2,2,False
10687,2029-04-04,4,4,2029,2,3,False
10688,2029-04-05,5,4,2029,2,4,False
10689,2029-04-06,6,4,2029,2,5,False
10690,2029-04-07,7,4,2029,2,6,True
10691,2029-04-08,8,4,2029,2,0,True
10692,2029-04-09,9,4,2029,2,1,False
10693,2029-04-10,10,4,2029,2,2,False
10694,2029-04-11,11,4,2029,2,3,False
10695,2029-04-12,12,4,2029,2,4,False
10696,2029-04-13,13,4,2029,2,5,False
10697,2029-04-14,14,4,2029,2,6,True
10698,2029-04-15,15,4,2029,2,0,True
10699,2029-04-16,16,4,2029,2,1,False
10700,2029-04-17,17,4,2029,2,2,False
10701,2029-04-18,18,4,2029,2,3,False
10702,2029-04-19,19,4,2029,2,4,False
10703,2029-04-20,20,4,2029,2,5,False
10704,2029-04-21,21,4,2029,2,6,True
10705,2029-04-22,22,4,2029,2,0,True
10706,2029-04-23,23,4,2029,2,1,False
10707,2029-04-24,24,4,2029,2,2,False
10708,2029-04-25,25,4,2029,2,3,False
10709,2029-04-26,26,4,2029,2,4,False
10710,2029-04-27,27,4,2029,2,5,False
10711,2029-04-28,28,4,2029,2,6,True
10712,2029-04-29,29,4,2029,2,0,True
10713,2029-04-30,30,4,2029,2,1,False
10714,2029-05-01,1,5,2029,2,2,False
10715,2029-05-02,2,5,2029,2,3,False
10716,2029-05-03,3,5,2029,2,4,False
10717,2029-05-04,4,5,2029,2,5,False
10718,2029-05-05,5,5,2029,2,6,True
10719,2029-05-06,6,5,2029,2,0,True
10720,2029-05-07,7,5,2029,2,1,False
10721,2029-05-08,8,5,2029,2,2,False
10722,2029-05-09,9,5,2029,2,3,False
10723,2029-05-10,10,5,2029,2,4,False
10724,2029-05-11,11,5,2029,2,5,False
10725,2029-05-12,12,5,2029,2,6,True
10726,2029-05-13,13,5,2029,2,0,True
10727,2029-05-14,14,5,2029,2,1,False
10728,2029-05-15,15,5,2029,2,2,False
10729,2029-05-16,16,5,2029,2,3,False
10730,2029-05-17,17,5,2029,2,4,False
10731,2029-05-18,18,5,2029,2,5,False
10732,2029-05-19,19,5,2029,2,6,True
10733,2029-05-20,20,5,2029,2,0,True
10734,2029-05-21,21,5,2029,2,1,False
10735,2029-05-22,22,5,2029,2,2,False
10736,2029-05-23,23,5,2029,2,3,False
10737,2029-05-24,24,5,2029,2,4,False
10738,2029-05-25,25,5,2029,2,5,False
10739,2029-05-26,26,5,2029,2,6,True
10740,2029-05-27,27,5,2029,2,0,True
10741,2029-05-28,28,5,2029,2,1,False
10742,2029-05-29,29,5,2029,2,2,False
10743,2029-05-30,30,5,2029,2,3,False
10744,2029-05-31,31,5,2029,2,4,False
10745,2029-06-01,1,6,2029,2,5,False
10746,2029-06-02,2,6,2029,2,6,True
10747,2029-06-03,3,6,2029,2,0,True
10748,2029-06-04,4,6,2029,2,1,False
10749,2029-06-05,5,6,2029,2,2,False
10750,2029-06-06,6,6,2029,2,3,False
10751,2029-06-07,7,6,2029,2,4,False
10752,2029-06-08,8,6,2029,2,5,False
10753,2029-06-09,9,6,2029,2,6,True
10754,2029-06-10,10,6,2029,2,0,True
10755,2029-06-11,11,6,2029,2,1,False
10756,2029-06-12,12,6,2029,2,2,False
10757,2029-06-13,13,6,2029,2,3,False
10758,2029-06-14,14,6,2029,2,4,False
10759,2029-06-15,15,6,2029,2,5,False
10760,2029-06-16,16,6,2029,2,6,True
10761,2029-06-17,17,6,2029,2,0,True
10762,2029-06-18,18,6,2029,2,1,False
10763,2029-06-19,19,6,2029,2,2,False
10764,2029-06-20,20,6,2029,2,3,False
10765,2029-06-21,21,6,2029,2,4,False
10766,2029-06-22,22,6,2029,2,5,False
10767,2029-06-23,23,6,2029,2,6,True
10768,2029-06-24,24,6,2029,2,0,True
10769,2029-06-25,25,6,2029,2,1,False
10770,2029-06-26,26,6,2029,2,2,False
10771,2029-06-27,27,6,2029,2,3,False
10772,2029-06-28,28,6,2029,2,4,False
10773,2029-06-29,29,6,2029,2,5,False
10774,2029-06-30,30,6,2029,2,6,True
10775,2029-07-01,1,7,2029,3,0,True
10776,2029-07-02,2,7,2029,3,1,False
10777,2029-07-03,3,7,2029,3,2,False
10778,2029-07-04,4,7,2029,3,3,False
10779,2029-07-05,5,7,2029,3,4,False
10780,2029-07-06,6,7,2029,3,5,False
10781,2029-07-07,7,7,2029,3,6,True
10782,2029-07-08,8,7,2029,3,0,True
10783,2029-07-09,9,7,2029,3,1,False
10784,2029-07-10,10,7,2029,3,2,False
10785,2029-07-11,11,7,2029,3,3,False
10786,2029-07-12,12,7,2029,3,4,False
10787,2029-07-13,13,7,2029,3,5,False
10788,2029-07-14,14,7,2029,3,6,True
10789,2029-07-15,15,7,2029,3,0,True
